date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1987-06-10,Argentina,Italy,1,3,Friendly,Zürich,Switzerland,True
1987-12-12,Brazil,Germany,1,1,Friendly,Brasília,Brazil,False
1987-12-16,Argentina,Germany,1,0,Friendly,Buenos Aires,Argentina,False
1988-04-02,Germany,Argentina,1,0,Friendly,Berlin,Germany,False
1988-06-10,Germany,Italy,1,1,UEFA Euro,Düsseldorf,Germany,False
1988-07-10,Argentina,Brazil,0,0,Friendly,Melbourne,Australia,True
1989-07-12,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,False
1989-07-23,Brazil,Japan,1,0,Friendly,Rio de Janeiro,Brazil,False
1989-10-14,Italy,Brazil,0,1,Friendly,Bologna,Italy,False
1989-12-21,Italy,Argentina,0,0,Friendly,Cagliari,Italy,False
1990-06-24,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy,True
1990-07-03,Italy,Argentina,1,1,FIFA World Cup,Naples,Italy,False
1990-07-08,Germany,Argentina,1,0,FIFA World Cup,Rome,Italy,True
1991-03-27,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,False
1991-06-27,Brazil,Argentina,1,1,Friendly,Curitiba,Brazil,False
1991-07-17,Argentina,Brazil,3,2,Copa América,Santiago,Chile,True
1992-03-25,Italy,Germany,1,0,Friendly,Turin,Italy,False
1992-12-16,Brazil,Germany,3,1,Friendly,Porto Alegre,Brazil,False
1993-02-18,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina,False
1993-06-10,Brazil,Germany,3,3,USA Cup,Washington,USA,True
1993-06-27,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,True
1993-11-17,Germany,Brazil,2,1,Friendly,Cologne,Germany,False
1993-12-15,Argentina,Germany,2,1,Friendly,Miami,USA,True
1994-03-23,Brazil,Argentina,2,0,Friendly,Recife,Brazil,False
1994-03-23,Germany,Italy,2,1,Friendly,Stuttgart,Germany,False
1994-07-17,Brazil,Italy,0,0,FIFA World Cup,Pasadena,USA,True
1995-01-08,Japan,Argentina,1,5,Confederations Cup,Riyadh,Saudi Arabia,True
1995-06-06,Brazil,Japan,3,0,Friendly,Liverpool,England,True
1995-06-21,Germany,Italy,2,0,Friendly,Zürich,Switzerland,True
1995-07-17,Brazil,Argentina,2,2,Copa América,Rivera,Uruguay,True
1995-08-09,Japan,Brazil,1,5,Friendly,Tokyo,Japan,False
1995-11-08,Argentina,Brazil,0,1,Friendly,Buenos Aires,Argentina,False
1996-06-19,Italy,Germany,0,0,UEFA Euro,Manchester,England,True
1997-06-08,Italy,Brazil,3,3,Tournoi de France,Lyon,France,True
1997-08-13,Japan,Brazil,0,3,Friendly,Osaka,Japan,False
1998-03-25,Germany,Brazil,1,2,Friendly,Stuttgart,Germany,False
1998-04-29,Brazil,Argentina,0,1,Friendly,Rio de Janeiro,Brazil,False
1998-06-14,Argentina,Japan,1,0,FIFA World Cup,Toulouse,France,True
1999-03-31,Japan,Brazil,0,2,Friendly,Tokyo,Japan,False
1999-07-11,Brazil,Argentina,2,1,Copa América,Ciudad del Este,Paraguay,True
1999-07-24,Brazil,Germany,4,0,Confederations Cup,Guadalajara,Mexico,True
1999-09-04,Argentina,Brazil,2,0,Friendly,Buenos Aires,Argentina,False
1999-09-07,Brazil,Argentina,4,2,Friendly,Porto Alegre,Brazil,False
2000-07-26,Brazil,Argentina,3,1,FIFA World Cup qualification,São Paulo,Brazil,False
2001-02-28,Italy,Argentina,1,2,Friendly,Rome,Italy,False
2001-06-04,Japan,Brazil,0,0,Confederations Cup,Kashima,Japan,False
2001-09-05,Argentina,Brazil,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2001-11-07,Japan,Italy,1,1,Friendly,Saitama,Japan,False
2002-04-17,Germany,Argentina,0,1,Friendly,Stuttgart,Germany,False
2002-06-30,Germany,Brazil,0,2,FIFA World Cup,Yokohama,Japan,True
2002-11-20,Japan,Argentina,0,2,Friendly,Saitama,Japan,False
2003-06-08,Japan,Argentina,1,4,Kirin Cup,Osaka,Japan,False
2003-08-20,Germany,Italy,0,1,Friendly,Stuttgart,Germany,False
2004-06-02,Brazil,Argentina,3,1,FIFA World Cup qualification,Belo Horizonte,Brazil,False
2004-07-25,Argentina,Brazil,2,2,Copa América,Lima,Peru,True
2004-08-18,Japan,Argentina,1,2,Friendly,Fukuroi,Japan,False
2004-09-08,Germany,Brazil,1,1,Friendly,Berlin,Germany,False
2004-12-16,Japan,Germany,0,3,Friendly,Yokohama,Japan,False
2005-02-09,Germany,Argentina,2,2,Friendly,Düsseldorf,Germany,False
2005-06-08,Argentina,Brazil,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2005-06-21,Germany,Argentina,2,2,Confederations Cup,Nuremberg,Germany,False
2005-06-22,Japan,Brazil,2,2,Confederations Cup,Cologne,Germany,True
2005-06-25,Germany,Brazil,2,3,Confederations Cup,Nuremberg,Germany,False
2005-06-29,Brazil,Argentina,4,1,Confederations Cup,Frankfurt am Main,Germany,True
2006-03-01,Italy,Germany,4,1,Friendly,Florence,Italy,False
2006-05-30,Germany,Japan,2,2,Friendly,Leverkusen,Germany,False
2006-06-22,Japan,Brazil,1,4,FIFA World Cup,Dortmund,Germany,True
2006-06-30,Germany,Argentina,1,1,FIFA World Cup,Berlin,Germany,False
2006-07-04,Germany,Italy,0,2,FIFA World Cup,Dortmund,Germany,False
2006-09-03,Argentina,Brazil,0,3,Friendly,London,England,True
2007-07-15,Brazil,Argentina,3,0,Copa América,Maracaibo,Venezuela,True
2009-02-10,Brazil,Italy,2,0,Friendly,London,England,True
2009-06-21,Italy,Brazil,0,3,Confederations Cup,Pretoria,South Africa,True
2009-09-05,Argentina,Brazil,1,3,FIFA World Cup qualification,Rosario,Argentina,False
2010-03-03,Germany,Argentina,0,1,Friendly,Munich,Germany,False
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True
2010-10-08,Japan,Argentina,1,0,Friendly,Saitama,Japan,False
2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar,True
2011-02-09,Germany,Italy,1,1,Friendly,Dortmund,Germany,False
2011-08-10,Germany,Brazil,3,2,Friendly,Stuttgart,Germany,False
2011-09-14,Argentina,Brazil,0,0,Friendly,Córdoba,Argentina,False
2011-09-28,Brazil,Argentina,2,0,Friendly,Belém,Brazil,False
2012-06-09,Brazil,Argentina,3,4,Friendly,East Rutherford,USA,True
2012-06-28,Germany,Italy,1,2,UEFA Euro,Warsaw,Poland,True
2012-08-15,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany,False
2012-09-19,Brazil,Argentina,2,1,Friendly,Goiânia,Brazil,False
2012-10-16,Japan,Brazil,0,4,Friendly,Wrocław,Poland,True
2012-11-21,Argentina,Brazil,2,1,Friendly,Buenos Aires,Argentina,False
2013-03-21,Italy,Brazil,2,2,Friendly,Geneva,Switzerland,True
2013-06-15,Brazil,Japan,3,0,Confederations Cup,Brasília,Brazil,False
2013-06-19,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,True
2013-06-22,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,False
2013-08-14,Italy,Argentina,1,2,Friendly,Rome,Italy,False
2013-11-15,Italy,Germany,1,1,Friendly,Milan,Italy,False
2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False
2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-09-03,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,False
2014-10-11,Argentina,Brazil,0,2,Friendly,Beijing,China,True
2014-10-14,Japan,Brazil,0,4,Friendly,Kallang,Singapore,True
2015-11-13,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2016-03-29,Germany,Italy,4,1,Friendly,Munich,Germany,False
2016-07-02,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,True
2016-11-10,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
2016-11-15,Italy,Germany,0,0,Friendly,Milan,Italy,False
2017-06-09,Argentina,Brazil,1,0,Friendly,Melbourne,Australia,True
2017-11-10,Japan,Brazil,1,3,Friendly,Villeneuve-d'Ascq,France,True
2018-03-23,Italy,Argentina,0,2,Friendly,Manchester,England,True
2018-03-27,Germany,Brazil,0,1,Friendly,Berlin,Germany,False
