date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,score_diff,year,month,day
1939-01-22,Brazil,Argentina,3,2,Copa Roca,Rio de Janeiro,Brazil,False,1,1939,1,22
1939-03-26,Italy,Germany,3,2,Friendly,Florence,Italy,False,1,1939,3,26
1939-11-26,Germany,Italy,5,2,Friendly,Berlin,Germany,False,3,1939,11,26
1940-02-18,Brazil,Argentina,2,2,Copa Roca,São Paulo,Brazil,False,0,1940,2,18
1940-02-25,Brazil,Argentina,0,3,Copa Roca,São Paulo,Brazil,False,3,1940,2,25
1940-03-05,Argentina,Brazil,6,1,Copa Roca,Buenos Aires,Argentina,False,5,1940,3,5
1940-03-10,Argentina,Brazil,2,3,Copa Roca,Buenos Aires,Argentina,False,1,1940,3,10
1940-03-17,Argentina,Brazil,5,1,Copa Roca,Avellaneda,Argentina,False,4,1940,3,17
1940-05-05,Italy,Germany,3,2,Friendly,Milan,Italy,False,1,1940,5,5
1942-01-17,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True,1,1942,1,17
1945-01-21,Brazil,Colombia,3,0,Copa América,Santiago,Chile,True,3,1945,1,21
1945-02-07,Argentina,Colombia,9,1,Copa América,Santiago,Chile,True,8,1945,2,7
1945-02-15,Argentina,Brazil,3,1,Copa América,Santiago,Chile,True,2,1945,2,15
1945-12-16,Brazil,Argentina,3,4,Copa Roca,São Paulo,Brazil,False,1,1945,12,16
1945-12-20,Brazil,Argentina,6,2,Copa Roca,Rio de Janeiro,Brazil,False,4,1945,12,20
1945-12-23,Brazil,Argentina,3,1,Copa Roca,Rio de Janeiro,Brazil,False,2,1945,12,23
1946-02-10,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False,2,1946,2,10
1947-12-18,Argentina,Colombia,6,0,Copa América,Guayaquil,Ecuador,True,6,1947,12,18
1949-04-17,Brazil,Colombia,5,0,Copa América,São Paulo,Brazil,False,5,1949,4,17
1954-12-05,Italy,Argentina,2,0,Friendly,Rome,Italy,False,2,1954,12,5
1955-03-30,Germany,Italy,1,2,Friendly,Stuttgart,Germany,False,1,1955,3,30
1955-12-18,Italy,Germany,2,1,Friendly,Rome,Italy,False,1,1955,12,18
1956-02-05,Argentina,Brazil,0,1,Copa América,Montevideo,Uruguay,True,1,1956,2,5
1956-03-18,Argentina,Brazil,2,2,Pan American Championship,Mexico City,Mexico,True,0,1956,3,18
1956-04-25,Italy,Brazil,3,0,Friendly,Milan,Italy,False,3,1956,4,25
1956-06-24,Argentina,Italy,1,0,Friendly,Avellaneda,Argentina,False,1,1956,6,24
1956-07-01,Brazil,Italy,2,0,Friendly,Rio de Janeiro,Brazil,False,2,1956,7,1
1956-07-08,Argentina,Brazil,0,0,Atlantic Cup,Avellaneda,Argentina,False,0,1956,7,8
1957-03-13,Argentina,Colombia,8,2,Copa América,Lima,Peru,True,6,1957,3,13
1957-03-24,Brazil,Colombia,9,0,Copa América,Lima,Peru,True,9,1957,3,24
1957-04-03,Argentina,Brazil,3,0,Copa América,Lima,Peru,True,3,1957,4,3
1957-07-07,Brazil,Argentina,1,2,Copa Roca,Rio de Janeiro,Brazil,False,1,1957,7,7
1957-07-10,Brazil,Argentina,2,0,Copa Roca,São Paulo,Brazil,False,2,1957,7,10
1958-06-08,Argentina,Germany,1,3,FIFA World Cup,Malmö,Sweden,True,2,1958,6,8
1959-04-04,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False,0,1959,4,4
1959-12-22,Argentina,Brazil,4,1,Copa América,Guayaquil,Ecuador,True,3,1959,12,22
1960-03-13,Argentina,Brazil,2,1,Pan American Championship,San José,Costa Rica,True,1,1960,3,13
1960-03-20,Argentina,Brazil,0,1,Pan American Championship,San José,Costa Rica,True,1,1960,3,20
1960-05-26,Argentina,Brazil,4,2,Copa Roca,Buenos Aires,Argentina,False,2,1960,5,26
1960-05-29,Argentina,Brazil,1,4,Copa Roca,Buenos Aires,Argentina,False,3,1960,5,29
1960-07-12,Brazil,Argentina,5,1,Atlantic Cup,Rio de Janeiro,Brazil,False,4,1960,7,12
1961-06-15,Italy,Argentina,4,1,Friendly,Florence,Italy,False,3,1961,6,15
1962-05-31,Germany,Italy,0,0,FIFA World Cup,Santiago,Chile,True,0,1962,5,31
1963-03-10,Argentina,Colombia,4,2,Copa América,Cochabamba,Bolivia,True,2,1963,3,10
1963-03-14,Brazil,Colombia,5,1,Copa América,La Paz,Bolivia,True,4,1963,3,14
1963-03-24,Argentina,Brazil,3,0,Copa América,La Paz,Bolivia,True,3,1963,3,24
1963-04-13,Brazil,Argentina,2,3,Copa Roca,São Paulo,Brazil,False,1,1963,4,13
1963-04-16,Brazil,Argentina,5,2,Copa Roca,Rio de Janeiro,Brazil,False,3,1963,4,16
1963-05-05,Germany,Brazil,1,2,Friendly,Hamburg,Germany,False,1,1963,5,5
1963-05-12,Italy,Brazil,3,0,Friendly,Milan,Italy,False,3,1963,5,12
1964-06-03,Brazil,Argentina,0,3,Friendly,São Paulo,Brazil,False,3,1964,6,3
1965-03-13,Germany,Italy,1,1,Friendly,Hamburg,Germany,False,0,1965,3,13
1965-06-06,Brazil,Germany,2,0,Friendly,Rio de Janeiro,Brazil,False,2,1965,6,6
1965-06-09,Brazil,Argentina,0,0,Friendly,Rio de Janeiro,Brazil,False,0,1965,6,9
1966-06-22,Italy,Argentina,3,0,Friendly,Turin,Italy,False,3,1966,6,22
1966-07-16,Argentina,Germany,0,0,FIFA World Cup,Birmingham,England,True,0,1966,7,16
1968-06-16,Germany,Brazil,2,1,Friendly,Stuttgart,Germany,False,1,1968,6,16
1968-08-07,Brazil,Argentina,4,1,Friendly,Rio de Janeiro,Brazil,False,3,1968,8,7
1968-08-11,Brazil,Argentina,3,2,Friendly,Belo Horizonte,Brazil,False,1,1968,8,11
1968-12-14,Brazil,Germany,2,2,Friendly,Rio de Janeiro,Brazil,False,0,1968,12,14
1969-08-06,Colombia,Brazil,0,2,FIFA World Cup qualification,Bogotá,Colombia,False,2,1969,8,6
1969-08-21,Brazil,Colombia,6,2,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,4,1969,8,21
1970-03-04,Brazil,Argentina,0,2,Friendly,Porto Alegre,Brazil,False,2,1970,3,4
1970-03-08,Brazil,Argentina,2,1,Friendly,Rio de Janeiro,Brazil,False,1,1970,3,8
1970-06-17,Germany,Italy,3,4,FIFA World Cup,Mexico City,Mexico,True,1,1970,6,17
1970-06-21,Brazil,Italy,4,1,FIFA World Cup,Mexico City,Mexico,True,3,1970,6,21
1971-07-28,Argentina,Brazil,1,1,Copa Roca,Buenos Aires,Argentina,False,0,1971,7,28
1971-07-31,Argentina,Brazil,2,2,Copa Roca,Buenos Aires,Argentina,False,0,1971,7,31
1972-06-22,Argentina,Colombia,4,1,Brazil Independence Cup,Salvador,Brazil,True,3,1972,6,22
1973-02-14,Germany,Argentina,2,3,Friendly,Munich,Germany,False,1,1973,2,14
1973-06-09,Italy,Brazil,2,0,Friendly,Rome,Italy,False,2,1973,6,9
1973-06-16,Germany,Brazil,0,1,Friendly,Berlin,Germany,False,1,1973,6,16
1974-02-26,Italy,Germany,0,0,Friendly,Rome,Italy,False,0,1974,2,26
1974-06-19,Argentina,Italy,1,1,FIFA World Cup,Stuttgart,Germany,True,0,1974,6,19
1974-06-30,Argentina,Brazil,1,2,FIFA World Cup,Hanover,Germany,True,1,1974,6,30
1975-08-06,Brazil,Argentina,2,1,Copa América,Belo Horizonte,Brazil,False,1,1975,8,6
1975-08-16,Argentina,Brazil,0,1,Copa América,Rosario,Argentina,False,1,1975,8,16
1976-02-27,Argentina,Brazil,1,2,Copa Roca,Buenos Aires,Argentina,False,1,1976,2,27
1976-05-19,Brazil,Argentina,2,0,Copa Roca,Rio de Janeiro,Brazil,False,2,1976,5,19
1976-05-31,Brazil,Italy,4,1,Friendly,New Haven,USA,True,3,1976,5,31
1977-02-20,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False,0,1977,2,20
1977-03-09,Brazil,Colombia,6,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,6,1977,3,9
1977-06-05,Argentina,Germany,1,3,Friendly,Buenos Aires,Argentina,False,2,1977,6,5
1977-06-12,Brazil,Germany,1,1,Friendly,Rio de Janeiro,Brazil,False,0,1977,6,12
1977-10-08,Germany,Italy,2,1,Friendly,Berlin,Germany,False,1,1977,10,8
1978-04-05,Germany,Brazil,0,1,Friendly,Hamburg,Germany,False,1,1978,4,5
1978-06-10,Argentina,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,False,1,1978,6,10
1978-06-14,Germany,Italy,0,0,FIFA World Cup,Buenos Aires,Argentina,True,0,1978,6,14
1978-06-18,Argentina,Brazil,0,0,FIFA World Cup,Rosario,Argentina,False,0,1978,6,18
1978-06-24,Brazil,Italy,2,1,FIFA World Cup,Buenos Aires,Argentina,True,1,1978,6,24
1979-05-26,Italy,Argentina,2,2,Friendly,Rome,Italy,False,0,1979,5,26
1979-08-02,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,False,1,1979,8,2
1979-08-23,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False,0,1979,8,23
1979-09-12,Germany,Argentina,2,1,Friendly,Berlin,Germany,False,1,1979,9,12
1981-01-01,Argentina,Germany,2,1,Mundialito,Montevideo,Uruguay,True,1,1981,1,1
1981-01-04,Argentina,Brazil,1,1,Mundialito,Montevideo,Uruguay,True,0,1981,1,4
1981-01-07,Brazil,Germany,4,1,Mundialito,Montevideo,Uruguay,True,3,1981,1,7
1981-02-01,Colombia,Brazil,1,1,Friendly,Bogotá,Colombia,False,0,1981,2,1
1981-05-19,Germany,Brazil,1,2,Friendly,Stuttgart,Germany,False,1,1981,5,19
1982-03-21,Brazil,Germany,1,0,Friendly,Rio de Janeiro,Brazil,False,1,1982,3,21
1982-03-24,Argentina,Germany,1,1,Friendly,Buenos Aires,Argentina,False,0,1982,3,24
1982-06-29,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,True,1,1982,6,29
1982-07-02,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,True,2,1982,7,2
1982-07-05,Italy,Brazil,3,2,FIFA World Cup,Barcelona,Spain,True,1,1982,7,5
1982-07-11,Italy,Germany,3,1,FIFA World Cup,Madrid,Spain,True,2,1982,7,11
1983-08-24,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False,1,1983,8,24
1983-09-14,Brazil,Argentina,0,0,Copa América,Rio de Janeiro,Brazil,False,0,1983,9,14
1984-05-22,Germany,Italy,1,0,Friendly,Zürich,Switzerland,True,1,1984,5,22
1984-06-17,Brazil,Argentina,0,0,Friendly,São Paulo,Brazil,False,0,1984,6,17
1984-08-24,Colombia,Argentina,1,0,Friendly,Bogotá,Colombia,False,1,1984,8,24
1984-09-12,Germany,Argentina,1,3,Friendly,Düsseldorf,Germany,False,2,1984,9,12
1985-04-25,Brazil,Colombia,2,1,Friendly,Belo Horizonte,Brazil,False,1,1985,4,25
1985-05-05,Brazil,Argentina,2,1,Friendly,Salvador,Brazil,False,1,1985,5,5
1985-05-15,Colombia,Brazil,1,0,Friendly,Bogotá,Colombia,False,1,1985,5,15
1985-06-02,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,False,2,1985,6,2
1985-06-16,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,1985,6,16
1986-02-05,Italy,Germany,1,2,Friendly,Avellino,Italy,False,1,1986,2,5
1986-03-12,Germany,Brazil,2,0,Friendly,Frankfurt am Main,Germany,False,2,1986,3,12
1986-06-05,Italy,Argentina,1,1,FIFA World Cup,Puebla,Mexico,True,0,1986,6,5
1986-06-29,Argentina,Germany,3,2,FIFA World Cup,Mexico City,Mexico,True,1,1986,6,29
1987-04-18,Germany,Italy,0,0,Friendly,Cologne,Germany,False,0,1987,4,18
1987-06-10,Argentina,Italy,1,3,Friendly,Zürich,Switzerland,True,2,1987,6,10
1987-07-11,Argentina,Colombia,1,2,Copa América,Buenos Aires,Argentina,False,1,1987,7,11
1987-12-12,Brazil,Germany,1,1,Friendly,Brasília,Brazil,False,0,1987,12,12
1987-12-16,Argentina,Germany,1,0,Friendly,Buenos Aires,Argentina,False,1,1987,12,16
1988-04-02,Germany,Argentina,1,0,Friendly,Berlin,Germany,False,1,1988,4,2
1988-06-10,Germany,Italy,1,1,UEFA Euro,Düsseldorf,Germany,False,0,1988,6,10
1988-07-10,Argentina,Brazil,0,0,Friendly,Melbourne,Australia,True,0,1988,7,10
1989-03-09,Colombia,Argentina,1,0,Friendly,Barranquilla,Colombia,False,1,1989,3,9
1989-07-07,Brazil,Colombia,0,0,Copa América,Salvador,Brazil,False,0,1989,7,7
1989-07-12,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,False,2,1989,7,12
1989-10-14,Italy,Brazil,0,1,Friendly,Bologna,Italy,False,1,1989,10,14
1989-12-21,Italy,Argentina,0,0,Friendly,Cagliari,Italy,False,0,1989,12,21
1990-06-19,Germany,Colombia,1,1,FIFA World Cup,Milan,Italy,True,0,1990,6,19
1990-06-24,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy,True,1,1990,6,24
1990-07-03,Italy,Argentina,1,1,FIFA World Cup,Naples,Italy,False,0,1990,7,3
1990-07-08,Germany,Argentina,1,0,FIFA World Cup,Rome,Italy,True,1,1990,7,8
1991-03-27,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,False,0,1991,3,27
1991-06-27,Brazil,Argentina,1,1,Friendly,Curitiba,Brazil,False,0,1991,6,27
1991-07-13,Brazil,Colombia,0,2,Copa América,Viña del Mar,Chile,True,2,1991,7,13
1991-07-17,Argentina,Brazil,3,2,Copa América,Santiago,Chile,True,1,1991,7,17
1991-07-19,Brazil,Colombia,2,0,Copa América,Santiago,Chile,True,2,1991,7,19
1991-07-21,Argentina,Colombia,2,1,Copa América,Santiago,Chile,True,1,1991,7,21
1992-03-25,Italy,Germany,1,0,Friendly,Turin,Italy,False,1,1992,3,25
1992-12-16,Brazil,Germany,3,1,Friendly,Porto Alegre,Brazil,False,2,1992,12,16
1993-02-18,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina,False,0,1993,2,18
1993-06-10,Brazil,Germany,3,3,USA Cup,Washington,USA,True,0,1993,6,10
1993-06-23,Argentina,Colombia,1,1,Copa América,Guayaquil,Ecuador,True,0,1993,6,23
1993-06-27,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,True,0,1993,6,27
1993-07-01,Colombia,Argentina,0,0,Copa América,Guayaquil,Ecuador,True,0,1993,7,1
1993-08-15,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1,1993,8,15
1993-09-05,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,False,5,1993,9,5
1993-11-17,Germany,Brazil,2,1,Friendly,Cologne,Germany,False,1,1993,11,17
1993-12-15,Argentina,Germany,2,1,Friendly,Miami,USA,True,1,1993,12,15
1994-03-23,Brazil,Argentina,2,0,Friendly,Recife,Brazil,False,2,1994,3,23
1994-03-23,Germany,Italy,2,1,Friendly,Stuttgart,Germany,False,1,1994,3,23
1994-07-17,Brazil,Italy,0,0,FIFA World Cup,Pasadena,USA,True,0,1994,7,17
1995-06-21,Germany,Italy,2,0,Friendly,Zürich,Switzerland,True,2,1995,6,21
1995-07-13,Brazil,Colombia,3,0,Copa América,Rivera,Uruguay,True,3,1995,7,13
1995-07-17,Brazil,Argentina,2,2,Copa América,Rivera,Uruguay,True,0,1995,7,17
1995-10-11,Argentina,Colombia,0,0,Friendly,Buenos Aires,Argentina,False,0,1995,10,11
1995-11-08,Argentina,Brazil,0,1,Friendly,Buenos Aires,Argentina,False,1,1995,11,8
1995-12-20,Brazil,Colombia,3,1,Friendly,Manaus,Brazil,False,2,1995,12,20
1996-06-19,Italy,Germany,0,0,UEFA Euro,Manchester,England,True,0,1996,6,19
1997-02-12,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1,1997,2,12
1997-06-08,Italy,Brazil,3,3,Tournoi de France,Lyon,France,True,0,1997,6,8
1997-06-19,Brazil,Colombia,2,0,Copa América,Santa Cruz,Bolivia,True,2,1997,6,19
1997-11-16,Argentina,Colombia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,1997,11,16
1998-03-25,Germany,Brazil,1,2,Friendly,Stuttgart,Germany,False,1,1998,3,25
1998-04-29,Brazil,Argentina,0,1,Friendly,Rio de Janeiro,Brazil,False,1,1998,4,29
1998-05-30,Germany,Colombia,3,1,Friendly,Frankfurt am Main,Germany,False,2,1998,5,30
1999-02-09,Colombia,Germany,3,3,Friendly,Miami,USA,True,0,1999,2,9
1999-07-04,Argentina,Colombia,0,3,Copa América,Luque,Paraguay,True,3,1999,7,4
1999-07-11,Brazil,Argentina,2,1,Copa América,Ciudad del Este,Paraguay,True,1,1999,7,11
1999-07-24,Brazil,Germany,4,0,Confederations Cup,Guadalajara,Mexico,True,4,1999,7,24
1999-09-04,Argentina,Brazil,2,0,Friendly,Buenos Aires,Argentina,False,2,1999,9,4
1999-09-07,Brazil,Argentina,4,2,Friendly,Porto Alegre,Brazil,False,2,1999,9,7
1999-10-13,Argentina,Colombia,2,1,Friendly,Córdoba,Argentina,False,1,1999,10,13
2000-03-28,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False,0,2000,3,28
2000-06-29,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,False,2,2000,6,29
2000-07-26,Brazil,Argentina,3,1,FIFA World Cup qualification,São Paulo,Brazil,False,2,2000,7,26
2000-11-15,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False,1,2000,11,15
2001-02-28,Italy,Argentina,1,2,Friendly,Rome,Italy,False,1,2001,2,28
2001-06-03,Argentina,Colombia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,3,2001,6,3
2001-09-05,Argentina,Brazil,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,2001,9,5
2002-04-17,Germany,Argentina,0,1,Friendly,Stuttgart,Germany,False,1,2002,4,17
2002-06-30,Germany,Brazil,0,2,FIFA World Cup,Yokohama,Japan,True,2,2002,6,30
2003-07-19,Colombia,Brazil,0,2,Gold Cup,Miami,USA,True,2,2003,7,19
2003-08-20,Germany,Italy,0,1,Friendly,Stuttgart,Germany,False,1,2003,8,20
2003-09-07,Colombia,Brazil,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False,1,2003,9,7
2003-11-19,Colombia,Argentina,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,0,2003,11,19
2004-06-02,Brazil,Argentina,3,1,FIFA World Cup qualification,Belo Horizonte,Brazil,False,2,2004,6,2
2004-06-27,Argentina,Colombia,0,2,Friendly,Miami,USA,True,2,2004,6,27
2004-07-20,Argentina,Colombia,3,0,Copa América,Lima,Peru,True,3,2004,7,20
2004-07-25,Argentina,Brazil,2,2,Copa América,Lima,Peru,True,0,2004,7,25
2004-09-08,Germany,Brazil,1,1,Friendly,Berlin,Germany,False,0,2004,9,8
2004-10-13,Brazil,Colombia,0,0,FIFA World Cup qualification,Maceió,Brazil,False,0,2004,10,13
2005-02-09,Germany,Argentina,2,2,Friendly,Düsseldorf,Germany,False,0,2005,2,9
2005-03-30,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,2005,3,30
2005-06-08,Argentina,Brazil,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,2005,6,8
2005-06-21,Germany,Argentina,2,2,Confederations Cup,Nuremberg,Germany,False,0,2005,6,21
2005-06-25,Germany,Brazil,2,3,Confederations Cup,Nuremberg,Germany,False,1,2005,6,25
2005-06-29,Brazil,Argentina,4,1,Confederations Cup,Frankfurt am Main,Germany,True,3,2005,6,29
2006-03-01,Italy,Germany,4,1,Friendly,Florence,Italy,False,3,2006,3,1
2006-06-02,Germany,Colombia,3,0,Friendly,Mönchengladbach,Germany,False,3,2006,6,2
2006-06-30,Germany,Argentina,1,1,FIFA World Cup,Berlin,Germany,False,0,2006,6,30
2006-07-04,Germany,Italy,0,2,FIFA World Cup,Dortmund,Germany,False,2,2006,7,4
2006-09-03,Argentina,Brazil,0,3,Friendly,London,England,True,3,2006,9,3
2007-07-02,Argentina,Colombia,4,2,Copa América,Maracaibo,Venezuela,True,2,2007,7,2
2007-07-15,Brazil,Argentina,3,0,Copa América,Maracaibo,Venezuela,True,3,2007,7,15
2007-10-14,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False,0,2007,10,14
2007-11-20,Colombia,Argentina,2,1,FIFA World Cup qualification,Bogotá,Colombia,False,1,2007,11,20
2008-10-15,Brazil,Colombia,0,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,0,2008,10,15
2009-02-10,Brazil,Italy,2,0,Friendly,London,England,True,2,2009,2,10
2009-06-06,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,2009,6,6
2009-06-21,Italy,Brazil,0,3,Confederations Cup,Pretoria,South Africa,True,3,2009,6,21
2009-09-05,Argentina,Brazil,1,3,FIFA World Cup qualification,Rosario,Argentina,False,2,2009,9,5
2010-03-03,Germany,Argentina,0,1,Friendly,Munich,Germany,False,1,2010,3,3
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True,4,2010,7,3
2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar,True,1,2010,11,17
2011-02-09,Germany,Italy,1,1,Friendly,Dortmund,Germany,False,0,2011,2,9
2011-07-06,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,False,0,2011,7,6
2011-08-10,Germany,Brazil,3,2,Friendly,Stuttgart,Germany,False,1,2011,8,10
2011-09-14,Argentina,Brazil,0,0,Friendly,Córdoba,Argentina,False,0,2011,9,14
2011-09-28,Brazil,Argentina,2,0,Friendly,Belém,Brazil,False,2,2011,9,28
2011-11-15,Colombia,Argentina,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False,1,2011,11,15
2012-06-09,Brazil,Argentina,3,4,Friendly,East Rutherford,USA,True,1,2012,6,9
2012-06-28,Germany,Italy,1,2,UEFA Euro,Warsaw,Poland,True,1,2012,6,28
2012-08-15,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany,False,2,2012,8,15
2012-09-19,Brazil,Argentina,2,1,Friendly,Goiânia,Brazil,False,1,2012,9,19
2012-11-14,Brazil,Colombia,1,1,Friendly,East Rutherford,USA,True,0,2012,11,14
2012-11-21,Argentina,Brazil,2,1,Friendly,Buenos Aires,Argentina,False,1,2012,11,21
2013-03-21,Italy,Brazil,2,2,Friendly,Geneva,Switzerland,True,0,2013,3,21
2013-06-07,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,2013,6,7
2013-06-22,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,False,2,2013,6,22
2013-08-14,Italy,Argentina,1,2,Friendly,Rome,Italy,False,1,2013,8,14
2013-11-15,Italy,Germany,1,1,Friendly,Milan,Italy,False,0,2013,11,15
2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,False,1,2014,7,4
2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False,6,2014,7,8
2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,1,2014,7,13
2014-09-03,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,False,2,2014,9,3
2014-10-11,Argentina,Brazil,0,2,Friendly,Beijing,China,True,2,2014,10,11
2015-06-17,Brazil,Colombia,0,1,Copa América,Santiago,Chile,True,1,2015,6,17
2015-06-26,Argentina,Colombia,0,0,Copa América,Viña del Mar,Chile,True,0,2015,6,26
2015-11-13,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,2015,11,13
2015-11-17,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1,2015,11,17
2016-03-29,Germany,Italy,4,1,Friendly,Munich,Germany,False,3,2016,3,29
2016-07-02,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,True,0,2016,7,2
2016-09-06,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil,False,1,2016,9,6
2016-11-10,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,3,2016,11,10
2016-11-15,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina,False,3,2016,11,15
2016-11-15,Italy,Germany,0,0,Friendly,Milan,Italy,False,0,2016,11,15
2017-01-26,Brazil,Colombia,1,0,Friendly,Rio de Janeiro,Brazil,False,1,2017,1,26
2017-06-09,Argentina,Brazil,1,0,Friendly,Melbourne,Australia,True,1,2017,6,9
2017-09-05,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,0,2017,9,5
2018-03-23,Italy,Argentina,0,2,Friendly,Manchester,England,True,2,2018,3,23
2018-03-27,Germany,Brazil,0,1,Friendly,Berlin,Germany,False,1,2018,3,27
